state,county,fips,goats,sheep,perc_goat,perc_sheep,total
Arkansas,Marion,05089,"1,637",90,0.063427904,0.001741883,"1,727"
Arkansas,Washington,05143,"1,524",2747,0.059049558,0.053166154,"4,271"
Arkansas,Benton,05007,"1,475",1046,0.057150983,0.020244557,"2,521"
Arkansas,Independence,05063,"1,314",314,0.050912808,0.006077238,"1,628"
Arkansas,Hot Spring,05059,"1,005",38,0.038940161,0.000735462,"1,043"
Arkansas,Randolph,05121,"1,003",498,0.038862668,0.009638422,"1,501"
Arkansas,Madison,05087,915,460,0.035452983,0.00890296,"1,375"
Arkansas,Cleburne,05023,895,88,0.034678054,0.001703175,983
Arkansas,Sevier,05133,858,629,0.033244436,0.01217383,"1,487"
Arkansas,Pope,05115,811,486,0.031423354,0.009406171,"1,297"
Arkansas,Polk,05113,765,486,0.029641018,0.009406171,"1,251"
Arkansas,Baxter,05005,725,204,0.028091161,0.003948269,929
Arkansas,Lawrence,05075,718,69,0.027819936,0.001335444,787
Arkansas,Crawford,05033,706,418,0.027354979,0.008090081,"1,124"
Arkansas,Stone,05137,693,156,0.026851275,0.003019265,849
Arkansas,Sharp,05135,680,140,0.026347572,0.002709596,820
Arkansas,Saline,05125,674,146,0.026115093,0.002825722,820
Arkansas,Searcy,05129,605,187,0.02344159,0.003619247,792
Arkansas,Conway,05029,594,0,0.023015379,0,594
Arkansas,Lonoke,05085,518,138,0.02007065,0.002670888,656
Arkansas,Johnson,05071,476,49,0.0184433,0.000948359,525
Arkansas,Sebastian,05131,469,552,0.018172075,0.010683552,"1,021"
Arkansas,Van Buren,05141,456,47,0.017668372,0.00090965,503
Arkansas,Hempstead,05057,409,396,0.015847289,0.007664287,805
Arkansas,Cleveland,05025,405,0,0.015692304,0,405
Arkansas,Yell,05149,399,130,0.015459825,0.002516054,529
Arkansas,Garland,05051,396,298,0.015343586,0.00576757,694
Arkansas,Logan,05083,391,387,0.015149854,0.007490099,778
Arkansas,Grant,05053,366,68,0.014181193,0.00131609,434
Arkansas,Prairie,05117,339,153,0.013135039,0.002961202,492
Arkansas,Pulaski,05119,329,270,0.012747575,0.00522565,599
Arkansas,Clark,05019,319,0,0.012360111,0,319
Arkansas,Perry,05105,292,511,0.011313957,0.009890027,803
Arkansas,Union,05139,292,94,0.011313957,0.0018193,386
Arkansas,Clay,05021,288,464,0.011158972,0.008980377,752
Arkansas,Greene,05055,262,76,0.010151564,0.001470924,338
Arkansas,Miller,05091,246,264,0.009531622,0.005109525,510
Arkansas,Lincoln,05079,244,90,0.009454129,0.001741883,334
Arkansas,Ashley,05003,220,38,0.008524214,0.000735462,258
Arkansas,Columbia,05027,216,0,0.008369229,0,216
Arkansas,Craighead,05031,211,293,0.008175497,0.005670798,504
Arkansas,Ouachita,05103,206,0,0.007981764,0,206
Arkansas,Nevada,05099,202,0,0.007826779,0,202
Arkansas,Scott,05127,189,0,0.007323075,0,189
Arkansas,Howard,05061,181,258,0.007013104,0.004993399,439
Arkansas,Izard,05065,161,136,0.006238175,0.002632179,297
Arkansas,Dallas,05039,140,0,0.0054245,0,140
Arkansas,Saint Francis,05123,136,0,0.005269514,0,136
Arkansas,Franklin,05047,134,235,0.005192021,0.004548251,369
Arkansas,Drew,05043,132,138,0.005114529,0.002670888,270
Arkansas,Montgomery,05097,132,63,0.005114529,0.001219318,195
Arkansas,Jefferson,05069,128,0,0.004959543,0,128
Arkansas,Pike,05109,113,487,0.004378346,0.009425525,600
Arkansas,Calhoun,05013,104,0,0.004029629,0,104
Arkansas,Chicot,05017,94,76,0.003642164,0.001470924,170
Arkansas,Bradley,05011,89,0,0.003448432,0,89
Arkansas,Jackson,05067,83,0,0.003215954,0,83
Arkansas,Lafayette,05073,81,0,0.003138461,0,81
Arkansas,Little River,05081,80,79,0.003099714,0.001528987,159
Arkansas,Monroe,05095,64,0,0.002479771,0,64
Arkansas,Desha,05041,58,0,0.002247293,0,58
Arkansas,Poinsett,05111,52,57,0.002014814,0.001103193,109
Arkansas,Phillips,05107,39,0,0.001511111,0,39
Arkansas,Crittenden,05035,22,9,0.000852421,0.000174188,31
Arkansas,Cross,05037,18,0,0.000697436,0,18
California,Lassen,06035,0,7992,0,0.154679251,"7,992"
California,Contra Costa,06013,0,571,0,0.011051283,571
California,Trinity,06105,0,404,0,0.007819121,404
California,Stanislaus,06099,"20,939",3825,0.811311478,0.074030047,"24,764"
California,Sonoma,06097,"9,747",28224,0.377661444,0.546254651,"37,971"
California,Sacramento,06067,"7,594",4706,0.294240382,0.09108115,"12,300"
California,Fresno,06019,"7,109",67212,0.275448364,1.300838562,"74,321"
California,Tehama,06103,"6,221",6238,0.241041535,0.120731877,"12,459"
California,Kings,06031,"6,004",17501,0.23263356,0.338718914,"23,505"
California,Merced,06047,"5,276",23246,0.20442616,0.449909141,"28,522"
California,Riverside,06065,"5,090",36846,0.197219324,0.713127085,"41,936"
California,Solano,06095,"3,753",58338,0.145415348,1.129088854,"62,091"
California,Santa Cruz,06087,"3,556",3208,0.137782302,0.062088468,"6,764"
California,Placer,06061,"3,360",5361,0.130188002,0.103758191,"8,721"
California,El Dorado,06017,"3,309",1257,0.128211934,0.024328306,"4,566"
California,Shasta,06089,"3,220",1689,0.124763501,0.032689346,"4,909"
California,Marin,06041,"3,185",5338,0.123407376,0.103313043,"8,523"
California,Humboldt,06023,"2,980",4281,0.115464359,0.08285559,"7,261"
California,San Joaquin,06077,"2,843",21256,0.110156098,0.411394163,"24,099"
California,Kern,06029,"2,841",114571,0.110078605,2.217436989,"117,412"
California,Calaveras,06009,"2,422",1572,0.093843851,0.030424898,"3,994"
California,San Diego,06073,"2,345",2857,0.090860376,0.055295122,"5,202"
California,Modoc,06049,"2,016",13462,0.078112801,0.260547056,"15,478"
California,San Bernardino,06071,"1,962",673,0.076020494,0.013025417,"2,635"
California,Amador,06005,"1,778",656,0.068891151,0.012696395,"2,434"
California,Lake,06033,"1,757",1278,0.068077476,0.024734745,"3,035"
California,Mendocino,06045,"1,660",10742,0.064319072,0.207903467,"12,402"
California,Yuba,06115,"1,600",6766,0.061994286,0.130950927,"8,366"
California,Nevada,06057,"1,452",2363,0.056259815,0.045734118,"3,815"
California,Butte,06007,"1,430",3923,0.055407394,0.075926764,"5,353"
California,Napa,06055,"1,319",903,0.05110654,0.017476897,"2,222"
California,San Luis Obispo,06079,"1,301",13276,0.050409104,0.256947163,"14,577"
California,Los Angeles,06037,"1,277",999,0.04947919,0.019334906,"2,276"
California,Tuolumne,06109,"1,213",979,0.046999418,0.018947821,"2,192"
California,Tulare,06107,"1,204",93479,0.046650701,1.809216925,"94,683"
California,Glenn,06021,"1,119",3219,0.043357254,0.062301365,"4,338"
California,Mariposa,06043,"1,109",1098,0.04296979,0.021250978,"2,207"
California,San Benito,06069,"1,087",1347,0.042117368,0.026070189,"2,434"
California,Yolo,06113,"1,017",15113,0.039405118,0.29250094,"16,130"
California,Siskiyou,06093,969,3494,0.03754529,0.067623786,"4,463"
California,Madera,06039,966,1539,0.03742905,0.029786207,"2,505"
California,Santa Barbara,06083,882,543,0.03417435,0.010509363,"1,425"
California,Sutter,06101,848,9555,0.032856972,0.18492996,"10,403"
California,Colusa,06011,665,1890,0.025766375,0.036579552,"2,555"
California,Santa Clara,06085,638,1234,0.024720222,0.023883158,"1,872"
California,Monterey,06053,637,3122,0.024681475,0.060424002,"3,759"
California,Ventura,06111,322,1068,0.01247635,0.02067035,"1,390"
California,Imperial,06025,304,56723,0.011778914,1.097831723,"57,027"
California,Alameda,06001,229,1199,0.008872932,0.023205758,"1,428"
California,Del Norte,06015,194,223,0.007516807,0.004316,417
California,San Mateo,06081,99,185,0.003835896,0.003580538,284
California,Mono,06051,60,378,0.002324786,0.00731591,438
California,Plumas,06063,46,239,0.001782336,0.004625668,285
Colorado,Lake,08065,0,0,0,0,0
Colorado,Ouray,08091,0,0,0,0,0
Colorado,Denver,08031,0,0,0,0,0
Colorado,Phillips,08095,0,0,0,0,0
Colorado,Broomfield,08014,0,0,0,0,0
Colorado,Weld,08123,"4,272",204694,0.165524745,3.961701015,"208,966"
Colorado,Fremont,08043,"2,548",103,0.098725901,0.001993489,"2,651"
Colorado,El Paso,08041,"1,702",623,0.065946422,0.012057704,"2,325"
Colorado,Delta,08029,"1,695",13611,0.065675197,0.263430841,"15,306"
Colorado,Mesa,08077,"1,681",22547,0.065132747,0.436380513,"24,228"
Colorado,Adams,08001,"1,441",863,0.055833604,0.016702727,"2,304"
Colorado,Larimer,08069,"1,367",2583,0.052966368,0.049992055,"3,950"
Colorado,Pueblo,08101,"1,196",1092,0.046340729,0.021134853,"2,288"
Colorado,Otero,08089,"1,134",1748,0.043938451,0.033831247,"2,882"
Colorado,Washington,08121,933,610,0.036150418,0.011806099,"1,543"
Colorado,Montezuma,08083,777,3620,0.030105975,0.070062423,"4,397"
Colorado,Baca,08009,774,116,0.029989736,0.002245094,890
Colorado,Douglas,08035,764,420,0.029602272,0.008128789,"1,184"
Colorado,Elbert,08039,744,925,0.028827343,0.017902691,"1,669"
Colorado,Yuma,08125,729,172,0.028246147,0.003328933,901
Colorado,Morgan,08087,718,1125,0.027819936,0.021773543,"1,843"
Colorado,Boulder,08013,694,922,0.026890022,0.017844628,"1,616"
Colorado,Cheyenne,08017,670,172,0.025960107,0.003328933,842
Colorado,Montrose,08085,658,15433,0.02549515,0.298694304,"16,091"
Colorado,Arapahoe,08005,640,456,0.024797715,0.008825543,"1,096"
Colorado,Logan,08075,627,761,0.024294011,0.014728592,"1,388"
Colorado,Moffat,08081,605,51255,0.02344159,0.992002626,"51,860"
Colorado,Routt,08107,588,8824,0.0227829,0.170781995,"9,412"
Colorado,Garfield,08045,579,9891,0.022434182,0.191432991,"10,470"
Colorado,La Plata,08067,569,5483,0.022046718,0.106119411,"6,052"
Colorado,Alamosa,08003,542,2287,0.021000565,0.044263194,"2,829"
Colorado,Las Animas,08071,534,172,0.020690593,0.003328933,706
Colorado,Rio Grande,08105,464,4548,0.017978343,0.088023177,"5,012"
Colorado,Chaffee,08015,450,0,0.017435893,0,450
Colorado,Costilla,08023,402,969,0.015576064,0.018754279,"1,371"
Colorado,Jefferson,08059,398,216,0.015421079,0.00418052,614
Colorado,Prowers,08099,394,405,0.015266093,0.007838476,799
Colorado,Archuleta,08007,363,836,0.014064954,0.016180162,"1,199"
Colorado,Bent,08011,351,322,0.013599997,0.006232072,673
Colorado,Rio Blanco,08103,341,20762,0.013212532,0.401833158,"21,103"
Colorado,Grand,08049,258,224,0.009996579,0.004335354,482
Colorado,Gunnison,08051,248,0,0.009609114,0,248
Colorado,Conejos,08021,217,3984,0.008407975,0.077107374,"4,201"
Colorado,Lincoln,08073,189,197,0.007323075,0.003812789,386
Colorado,Dolores,08033,188,122,0.007284329,0.00236122,310
Colorado,Huerfano,08055,171,51,0.006625639,0.000987067,222
Colorado,Kiowa,08061,145,488,0.005618232,0.009444879,633
Colorado,Park,08093,110,164,0.004262107,0.003174099,274
Colorado,Saguache,08109,109,923,0.004223361,0.017863983,"1,032"
Colorado,Crowley,08025,108,1047,0.004184614,0.020263911,"1,155"
Colorado,Teller,08119,101,24,0.003913389,0.000464502,125
Colorado,Eagle,08037,88,7253,0.003409686,0.140376452,"7,341"
Colorado,Sedgwick,08115,77,0,0.002983475,0,77
Colorado,Clear Creek,08019,60,0,0.002324786,0,60
Colorado,Kit Carson,08063,36,373,0.001394871,0.007219139,409
Colorado,Custer,08027,26,54,0.001007407,0.00104513,80
Colorado,San Miguel,08113,23,285,0.000891168,0.005515964,308
Colorado,Jackson,08057,21,297,0.000813675,0.005748215,318
Colorado,Pitkin,08097,14,0,0.00054245,0,14
Connecticut,Hartford,09003,"1,024",412,0.039676343,0.007973955,"1,436"
Connecticut,Litchfield,09005,847,1332,0.032818225,0.025779875,"2,179"
Connecticut,New London,09011,720,1593,0.027897429,0.030831337,"2,313"
Connecticut,New Haven,09009,482,543,0.018675779,0.010509363,"1,025"
Connecticut,Tolland,09013,415,590,0.016079768,0.011419014,"1,005"
Connecticut,Middlesex,09007,376,340,0.014568657,0.006580449,716
Connecticut,Windham,09015,301,720,0.011662675,0.013935068,"1,021"
Connecticut,Fairfield,09001,228,563,0.008834186,0.010896449,791
Delaware,Sussex,10005,909,138,0.035220504,0.002670888,"1,047"
Delaware,Kent,10001,826,533,0.03200455,0.010315821,"1,359"
Delaware,New Castle,10003,273,369,0.010577775,0.007141722,642
Florida,Pinellas,12103,0,0,0,0,0
Florida,Gulf,12045,0,0,0,0,0
Florida,Marion,12083,"3,538",942,0.137084866,0.018231713,"4,480"
Florida,Alachua,12001,"3,406",718,0.131970337,0.013896359,"4,124"
Florida,Hillsborough,12057,"2,360",607,0.091441573,0.011748036,"2,967"
Florida,Polk,12105,"2,237",674,0.086675762,0.013044772,"2,911"
Florida,Volusia,12127,"2,178",721,0.084389722,0.013954422,"2,899"
Florida,Lake,12069,"1,888",718,0.073153258,0.013896359,"2,606"
Florida,Columbia,12023,"1,790",749,0.069356108,0.014496341,"2,539"
Florida,Gilchrist,12041,"1,621",164,0.062807961,0.003174099,"1,785"
Florida,Lee,12071,"1,613",259,0.06249799,0.005012753,"1,872"
Florida,Suwannee,12121,"1,604",1075,0.062149272,0.02080583,"2,679"
Florida,Miami-Dade,12086,"1,511",1556,0.058545854,0.030115229,"3,067"
Florida,Palm Beach,12099,"1,490",978,0.057732179,0.018928467,"2,468"
Florida,Pasco,12101,"1,410",251,0.054632465,0.004857919,"1,661"
Florida,Levy,12075,"1,202",359,0.046573208,0.00694818,"1,561"
Florida,Sumter,12119,"1,130",312,0.043783465,0.006038529,"1,442"
Florida,Hernando,12053,"1,034",318,0.040063808,0.006154655,"1,352"
Florida,Escambia,12033,949,837,0.036770361,0.016199516,"1,786"
Florida,Madison,12079,948,116,0.036731615,0.002245094,"1,064"
Florida,Citrus,12017,903,279,0.034988025,0.005399839,"1,182"
Florida,Highlands,12055,872,469,0.033786886,0.009077148,"1,341"
Florida,Baker,12003,854,43,0.03308945,0.000832233,897
Florida,Jackson,12063,768,313,0.029757257,0.006057884,"1,081"
Florida,Jefferson,12065,758,243,0.029369793,0.004703085,"1,001"
Florida,Walton,12131,728,94,0.0282074,0.0018193,822
Florida,Martin,12085,727,187,0.028168654,0.003619247,914
Florida,Nassau,12089,722,110,0.027974922,0.002128969,832
Florida,Okeechobee,12093,702,231,0.027199993,0.004470834,933
Florida,Putnam,12107,660,16,0.025572643,0.000309668,676
Florida,Santa Rosa,12113,648,27,0.025107686,0.000522565,675
Florida,Orange,12095,640,239,0.024797715,0.004625668,879
Florida,Duval,12031,585,39,0.022666661,0.000754816,624
Florida,Okaloosa,12091,574,122,0.02224045,0.00236122,696
Florida,Broward,12011,535,598,0.02072934,0.011573848,"1,133"
Florida,Holmes,12059,510,546,0.019760679,0.010567426,"1,056"
Florida,Bradford,12007,506,65,0.019605693,0.001258027,571
Florida,Brevard,12009,489,596,0.018947004,0.011535139,"1,085"
Florida,Leon,12073,475,100,0.018404554,0.001935426,575
Florida,Clay,12019,458,248,0.017745864,0.004799857,706
Florida,Collier,12021,454,283,0.017590879,0.005477256,737
Florida,Osceola,12097,434,132,0.01681595,0.002554762,566
Florida,Gadsden,12039,430,53,0.016660964,0.001025776,483
Florida,Calhoun,12013,421,104,0.016312247,0.002012843,525
Florida,Lafayette,12067,377,48,0.014607404,0.000929005,425
Florida,Hamilton,12047,364,34,0.0141037,0.000658045,398
Florida,Charlotte,12015,363,58,0.014064954,0.001122547,421
Florida,Dixie,12029,357,63,0.013832475,0.001219318,420
Florida,Taylor,12123,342,60,0.013251279,0.001161256,402
Florida,Hardee,12049,314,85,0.012166379,0.001645112,399
Florida,St. Lucie,12111,313,94,0.012127632,0.0018193,407
Florida,De Soto,12027,303,139,0.011740168,0.002690242,442
Florida,Sarasota,12115,286,88,0.011081479,0.001703175,374
Florida,Washington,12133,269,69,0.010422789,0.001335444,338
Florida,Wakulla,12129,265,54,0.010267804,0.00104513,319
Florida,Union,12125,240,0,0.009299143,0,240
Florida,Manatee,12081,232,95,0.008989172,0.001838655,327
Florida,St. Johns,12109,231,0,0.008950425,0,231
Florida,Indian River,12061,229,108,0.008872932,0.00209026,337
Florida,Bay,12005,213,41,0.008252989,0.000793525,254
Florida,Seminole,12117,160,192,0.006199429,0.003716018,352
Florida,Hendry,12051,153,217,0.005928204,0.004199875,370
Florida,Liberty,12077,97,0,0.003758404,0,97
Florida,Flagler,12035,89,36,0.003448432,0.000696753,125
Florida,Glades,12043,43,238,0.001666096,0.004606314,281
Georgia,Telfair,13271,0,0,0,0,0
Georgia,Chatham,13051,0,0,0,0,0
Georgia,Long,13183,0,0,0,0,0
Georgia,Clay,13061,0,0,0,0,0
Georgia,Randolph,13243,0,0,0,0,0
Georgia,Muscogee,13215,0,0,0,0,0
Georgia,Upson,13293,0,0,0,0,0
Georgia,Habersham,13137,"6,757",90,0.261809621,0.001741883,"6,847"
Georgia,Coffee,13069,"1,390",153,0.053857536,0.002961202,"1,543"
Georgia,Madison,13195,"1,230",791,0.047658108,0.01530922,"2,021"
Georgia,Hart,13147,"1,190",361,0.046108251,0.006986888,"1,551"
Georgia,Irwin,13155,"1,160",12,0.044945858,0.000232251,"1,172"
Georgia,Berrien,13019,"1,147",0,0.044442154,0,"1,147"
Georgia,Bartow,13015,986,158,0.038203979,0.003057973,"1,144"
Georgia,Cherokee,13057,956,101,0.037041586,0.00195478,"1,057"
Georgia,Washington,13303,953,120,0.036925347,0.002322511,"1,073"
Georgia,Coweta,13077,946,243,0.036654122,0.004703085,"1,189"
Georgia,Hall,13139,906,82,0.035104265,0.001587049,988
Georgia,Jones,13169,889,398,0.034445575,0.007702996,"1,287"
Georgia,Glascock,13125,888,6,0.034406829,0.000116126,894
Georgia,Jackson,13157,871,22,0.03374814,0.000425794,893
Georgia,Dodge,13091,755,439,0.029253554,0.00849652,"1,194"
Georgia,Peach,13225,742,204,0.02874985,0.003948269,946
Georgia,Henry,13151,740,0,0.028672357,0,740
Georgia,Carroll,13045,728,343,0.0282074,0.006638511,"1,071"
Georgia,Tattnall,13267,703,115,0.02723874,0.00222574,818
Georgia,Brooks,13027,702,0,0.027199993,0,702
Georgia,Wilkes,13317,700,129,0.0271225,0.0024967,829
Georgia,Jefferson,13163,686,313,0.02658005,0.006057884,999
Georgia,Banks,13011,672,212,0.0260376,0.004103103,884
Georgia,Floyd,13115,669,351,0.025921361,0.006793345,"1,020"
Georgia,Jasper,13159,645,91,0.024991447,0.001761238,736
Georgia,Gordon,13129,639,313,0.024758968,0.006057884,952
Georgia,Laurens,13175,631,0,0.024448997,0,631
Georgia,Ben Hill,13017,613,0,0.023751561,0,613
Georgia,Johnson,13167,613,179,0.023751561,0.003464413,792
Georgia,Pierce,13229,611,133,0.023674068,0.002574117,744
Georgia,Walker,13295,605,303,0.02344159,0.005864341,908
Georgia,Effingham,13103,601,271,0.023286604,0.005245005,872
Georgia,Walton,13297,594,344,0.023015379,0.006657866,938
Georgia,Emanuel,13107,592,260,0.022937886,0.005032108,852
Georgia,Montgomery,13209,574,0,0.02224045,0,574
Georgia,Bleckley,13023,574,0,0.02224045,0,574
Georgia,Meriwether,13199,573,282,0.022201704,0.005457901,855
Georgia,Morgan,13211,546,225,0.02115555,0.004354709,771
Georgia,Atkinson,13003,524,0,0.020303129,0,524
Georgia,Mitchell,13205,523,352,0.020264382,0.0068127,875
Georgia,Franklin,13119,515,177,0.019954411,0.003425704,692
Georgia,Cobb,13067,510,0,0.019760679,0,510
Georgia,Pike,13231,503,13,0.019489454,0.000251605,516
Georgia,Oconee,13219,489,910,0.018947004,0.017612377,"1,399"
Georgia,Wayne,13305,465,93,0.018017089,0.001799946,558
Georgia,Marion,13197,456,0,0.017668372,0,456
Georgia,White,13311,440,1089,0.017048429,0.02107679,"1,529"
Georgia,Oglethorpe,13221,437,114,0.016932189,0.002206386,551
Georgia,Wilkinson,13319,435,0,0.016854697,0,435
Georgia,Brantley,13025,429,0,0.016622218,0,429
Georgia,Polk,13233,427,173,0.016544725,0.003348287,600
Georgia,Taylor,13269,424,0,0.016428486,0,424
Georgia,Dade,13083,422,39,0.016350993,0.000754816,461
Georgia,Worth,13321,417,0,0.016157261,0,417
Georgia,Spalding,13255,416,62,0.016118514,0.001199964,478
Georgia,Charlton,13049,414,0,0.016041022,0,414
Georgia,Stephens,13257,414,232,0.016041022,0.004490188,646
Georgia,Haralson,13143,414,44,0.016041022,0.000851587,458
Georgia,Hancock,13141,412,0,0.015963529,0,412
Georgia,Newton,13217,412,0,0.015963529,0,412
Georgia,Houston,13153,405,0,0.015692304,0,405
Georgia,Elbert,13105,405,71,0.015692304,0.001374153,476
Georgia,Burke,13033,404,569,0.015653557,0.011012574,973
Georgia,Gwinnett,13135,392,0,0.0151886,0,392
Georgia,Troup,13285,384,321,0.014878629,0.006212718,705
Georgia,Talbot,13263,375,0,0.014529911,0,375
Georgia,Mcduffie,13189,368,162,0.014258686,0.00313539,530
Georgia,Treutlen,13283,358,0,0.013871222,0,358
Georgia,Thomas,13275,357,0,0.013832475,0,357
Georgia,Bacon,13005,355,0,0.013754982,0,355
Georgia,Pulaski,13235,350,0,0.01356125,0,350
Georgia,Barrow,13013,344,36,0.013328772,0.000696753,380
Georgia,Tift,13277,342,211,0.013251279,0.004083749,553
Georgia,Screven,13251,340,0,0.013173786,0,340
Georgia,Bulloch,13031,336,0,0.0130188,0,336
Georgia,Chattooga,13055,331,0,0.012825068,0,331
Georgia,Evans,13109,324,0,0.012553843,0,324
Georgia,Murray,13213,324,88,0.012553843,0.001703175,412
Georgia,Lowndes,13185,323,183,0.012515097,0.00354183,506
Georgia,Baldwin,13009,321,0,0.012437604,0,321
Georgia,Monroe,13207,312,0,0.012088886,0,312
Georgia,Heard,13149,310,0,0.012011393,0,310
Georgia,Twiggs,13289,306,0,0.011856407,0,306
Georgia,Ware,13299,300,43,0.011623929,0.000832233,343
Georgia,Whitfield,13313,298,0,0.011546436,0,298
Georgia,Columbia,13073,297,82,0.011507689,0.001587049,379
Georgia,Candler,13043,291,94,0.011275211,0.0018193,385
Georgia,Toombs,13279,287,0,0.011120225,0,287
Georgia,Greene,13133,286,199,0.011081479,0.003851498,485
Georgia,Rabun,13241,276,72,0.010694014,0.001393507,348
Georgia,Warren,13301,273,183,0.010577775,0.00354183,456
Georgia,Dawson,13085,272,44,0.010539029,0.000851587,316
Georgia,Butts,13035,261,88,0.010112818,0.001703175,349
Georgia,Macon,13193,260,0,0.010074072,0,260
Georgia,Lee,13177,259,69,0.010035325,0.001335444,328
Georgia,Lamar,13171,256,0,0.009919086,0,256
Georgia,Appling,13001,255,0,0.009880339,0,255
Georgia,Early,13099,252,0,0.0097641,0,252
Georgia,Fulton,13121,236,660,0.009144157,0.012773812,896
Georgia,Crawford,13079,231,0,0.008950425,0,231
Georgia,Grady,13131,228,0,0.008834186,0,228
Georgia,Turner,13287,223,0,0.008640454,0,223
Georgia,Paulding,13223,220,0,0.008524214,0,220
Georgia,Pickens,13227,219,182,0.008485468,0.003522475,401
Georgia,Glynn,13127,213,0,0.008252989,0,213
Georgia,Wheeler,13309,211,0,0.008175497,0,211
Georgia,Jeff Davis,13161,209,0,0.008098004,0,209
Georgia,Sumter,13261,200,0,0.007749286,0,200
Georgia,Bryan,13029,198,0,0.007671793,0,198
Georgia,Taliaferro,13265,194,0,0.007516807,0,194
Georgia,Jenkins,13165,193,13,0.007478061,0.000251605,206
Georgia,Lincoln,13181,187,0,0.007245582,0,187
Georgia,Crisp,13081,187,115,0.007245582,0.00222574,302
Georgia,Clarke,13059,184,93,0.007129343,0.001799946,277
Georgia,Cook,13075,178,159,0.006896864,0.003077327,337
Georgia,Colquitt,13071,176,217,0.006819372,0.004199875,393
Georgia,Bibb,13021,162,0,0.006276922,0,162
Georgia,Forsyth,13117,161,75,0.006238175,0.00145157,236
Georgia,Liberty,13179,155,0,0.006005696,0,155
Georgia,Rockdale,13247,148,0,0.005734471,0,148
Georgia,Fayette,13113,141,0,0.005463246,0,141
Georgia,Clinch,13065,137,0,0.005308261,0,137
Georgia,Lanier,13173,137,0,0.005308261,0,137
Georgia,Miller,13201,131,340,0.005075782,0.006580449,471
Georgia,Lumpkin,13187,127,59,0.004920796,0.001141901,186
Georgia,Seminole,13253,124,0,0.004804557,0,124
Georgia,Gilmer,13123,120,0,0.004649571,0,120
Georgia,Putnam,13237,118,20,0.004572079,0.000387085,138
Georgia,Douglas,13097,115,41,0.004455839,0.000793525,156
Georgia,Richmond,13245,111,0,0.004300854,0,111
Georgia,Decatur,13087,108,0,0.004184614,0,108
Georgia,Catoosa,13047,106,149,0.004107121,0.002883785,255
Georgia,Wilcox,13315,93,0,0.003603418,0,93
Georgia,Dooly,13093,89,0,0.003448432,0,89
Georgia,Baker,13007,86,0,0.003332193,0,86
Georgia,Schley,13249,83,0,0.003215954,0,83
Georgia,Fannin,13111,81,0,0.003138461,0,81
Georgia,Terrell,13273,81,0,0.003138461,0,81
Georgia,Dougherty,13095,71,0,0.002750996,0,71
Georgia,Echols,13101,64,0,0.002479771,0,64
Georgia,Clayton,13063,61,0,0.002363532,0,61
Georgia,Harris,13145,50,0,0.001937321,0,50
Georgia,Mcintosh,13191,44,0,0.001704843,0,44
Georgia,Webster,13307,39,0,0.001511111,0,39
Georgia,Towns,13281,33,0,0.001278632,0,33
Georgia,Union,13291,33,0,0.001278632,0,33
Georgia,Camden,13039,23,0,0.000891168,0,23
Georgia,Calhoun,13037,3,0,0.000116239,0,3
Hawaii,Maui & Kalawao,15009,"6,799",687,0.263436971,0.013296377,"7,486"
Hawaii,Hawaii,15001,"4,109",0,0.159209077,0,"4,109"
Hawaii,Kauai,15007,"1,368",0,0.053005115,0,"1,368"
Hawaii,Honolulu,15003,720,403,0.027897429,0.007799767,"1,123"
Idaho,Power,16077,0,0,0,0,0
Idaho,Blaine,16013,0,0,0,0,0
Idaho,Camas,16025,0,0,0,0,0
Idaho,Canyon,16027,"2,970",0,0.115076894,0,"2,970"
Idaho,Idaho,16049,"1,579",3753,0.061180611,0.07263654,"5,332"
Idaho,Payette,16075,"1,194",790,0.046263236,0.015289866,"1,984"
Idaho,Bear Lake,16007,977,5724,0.037855261,0.110783788,"6,701"
Idaho,Ada,16001,937,1375,0.036305404,0.026612108,"2,312"
Idaho,Twin Falls,16083,901,12261,0.034910533,0.237302589,"13,162"
Idaho,Bingham,16011,853,18408,0.033050704,0.356273229,"19,261"
Idaho,Gem,16045,813,4303,0.031500847,0.083281383,"5,116"
Idaho,Gooding,16047,722,14421,0.027974922,0.279107792,"15,143"
Idaho,Bonner,16017,554,653,0.021465522,0.012638332,"1,207"
Idaho,Minidoka,16067,534,54966,0.020690593,1.063826287,"55,500"
Idaho,Cassia,16031,526,12918,0.020380622,0.250018338,"13,444"
Idaho,Kootenai,16055,416,676,0.016118514,0.01308348,"1,092"
Idaho,Latah,16057,406,2114,0.01573105,0.040914907,"2,520"
Idaho,Owyhee,16073,372,2424,0.014413672,0.046914728,"2,796"
Idaho,Franklin,16041,371,686,0.014374925,0.013277023,"1,057"
Idaho,Washington,16087,311,7979,0.012050139,0.154427645,"8,290"
Idaho,Lemhi,16059,305,552,0.011817661,0.010683552,857
Idaho,Custer,16037,295,509,0.011430197,0.009851319,804
Idaho,Bannock,16005,264,1807,0.010229057,0.034973149,"2,071"
Idaho,Lincoln,16063,247,876,0.009570368,0.016954332,"1,123"
Idaho,Boundary,16021,236,1280,0.009144157,0.024773454,"1,516"
Idaho,Jefferson,16051,232,22517,0.008989172,0.435799885,"22,749"
Idaho,Jerome,16053,224,545,0.0086792,0.010548072,769
Idaho,Bonneville,16019,219,933,0.008485468,0.018057525,"1,152"
